timestamp_utc	report
2026-09-06 20:30	METAR EPIR 062030Z AUTO 22005KT 9999 NSC 10/09 Q1025=
2026-09-06 20:00	METAR EPIR 062000Z AUTO 22004KT 9999 NSC 11/10 Q1025=
2026-09-06 19:30	METAR EPIR 061930Z AUTO 23006KT 9999 NSC 11/09 Q1025=
2026-09-06 19:00	METAR EPIR 061900Z AUTO 23005KT 9999 SCT059/// 12/10 Q1025=
2026-09-06 18:30	METAR EPIR 061830Z AUTO 23005KT 9999 OVC059/// 13/10 Q1025=
2026-09-06 18:00	METAR EPIR 061800Z AUTO 25006KT 9999 SCT061/// 14/11 Q1025=
2026-09-06 17:30	METAR EPIR 061730Z AUTO 25010KT 9999 FEW060/// 15/11 Q1025=
2026-09-06 17:00	METAR EPIR 061700Z AUTO 26012KT 9999 NSC 15/11 Q1024=
2026-09-06 16:30	METAR EPIR 061630Z AUTO 26018KT 9999 NSC 17/10 Q1024=
2026-09-06 16:00	METAR EPIR 061600Z AUTO 26017KT 9999 NSC 17/11 Q1024=
2026-09-06 15:30	METAR EPIR 061530Z AUTO 26016KT 9999 NSC 18/11 Q1024=
2026-09-06 15:00	METAR EPIR 061500Z AUTO 27017KT 240V310 9999 SCT035/// 18/10 Q1023=
2026-09-06 14:30	METAR EPIR 061430Z AUTO 26018KT 9999 FEW072/// 18/10 Q1023=
2026-09-06 14:00	METAR EPIR 061400Z AUTO 26018KT 9999 FEW035/// BKN070/// 18/11 Q1023=
2026-09-06 13:30	METAR EPIR 061330Z AUTO 26019KT 9999 SCT070/// 19/11 Q1023=
2026-09-06 13:00	METAR EPIR 061300Z AUTO 26019KT 9999 FEW037/// OVC067/// 19/11 Q1023=
2026-09-06 12:30	METAR EPIR 061230Z AUTO 25019KT 9999 FEW036/// BKN060/// 18/11 Q1023=
2026-09-06 12:00	METAR EPIR 061200Z AUTO 25016KT 230V290 9999 FEW028/// SCT043/// BKN050/// 18/11 Q1022=
2026-09-06 11:30	METAR EPIR 061130Z AUTO 25015KT 9999 FEW029/// OVC067/// 18/11 Q1022=
2026-09-06 11:00	METAR EPIR 061100Z AUTO 26016KT 9999 SCT026/// SCT034/// BKN040/// 18/12 Q1022=
2026-09-06 10:30	METAR EPIR 061030Z AUTO 26018KT 9999 BKN026/// BKN033/// 18/12 Q1022=
2026-09-06 10:00	METAR EPIR 061000Z AUTO 26018KT 9999 SCT023/// BKN029/// BKN036/// 17/11 Q1021=
2026-09-06 09:30	METAR EPIR 060930Z AUTO 27017G28KT 9999 FEW007/// SCT019/// BKN027/// 17/12 Q1021=
2026-09-06 09:00	METAR EPIR 060900Z AUTO 26017G27KT 9999 DZ FEW010/// BKN020/// BKN027/// 15/12 Q1021=
2026-09-06 08:30	METAR EPIR 060830Z AUTO 26017KT 9999 SCT020/// BKN024/// OVC029/// 15/11 Q1020=
2026-09-06 08:00	METAR EPIR 060800Z AUTO 25017KT 9999 SCT018/// BKN023/// BKN030/// 14/11 Q1020=
2026-09-06 07:30	METAR EPIR 060730Z AUTO 25019G29KT 9999 BKN019/// BKN023/// OVC041/// 15/11 Q1019=
2026-09-06 07:00	METAR EPIR 060700Z AUTO 25018KT 9999 BKN019/// BKN024/// BKN047/// 14/11 Q1019=
2026-09-06 06:30	METAR EPIR 060630Z AUTO 25019G30KT 9999 SCT019/// OVC042/// 14/11 Q1019=
2026-09-06 06:00	METAR EPIR 060600Z AUTO 25018KT 9999 FEW020/// BKN041/// OVC054/// 14/10 Q1018=
2026-09-06 05:30	METAR EPIR 060530Z AUTO 24017G28KT 9999 FEW020/// SCT027/// BKN039/// 13/10 Q1018=
2026-09-06 05:00	METAR EPIR 060500Z AUTO 24016KT 9999 BKN022/// BKN029/// OVC037/// 13/10 Q1017=
2026-09-06 04:30	METAR EPIR 060430Z AUTO 24015G26KT 9999 SCT029/// 13/10 Q1017=
2026-09-06 04:00	METAR EPIR 060400Z AUTO 23016G26KT 9999 BKN020/// BKN027/// 12/10 Q1017=
2026-09-06 03:30	METAR EPIR 060330Z AUTO 23016KT 9999 SCT023/// BKN028/// OVC032/// 13/10 Q1016=
2026-09-06 03:00	METAR EPIR 060300Z AUTO 24014KT 9999 BKN025/// 13/10 Q1016=
2026-09-06 02:30	METAR EPIR 060230Z AUTO 24016KT 9999 BKN026/// 13/10 Q1016=
2026-09-06 02:00	METAR EPIR 060200Z AUTO 23016KT 9999 FEW027/// 13/10 Q1016=
