timestamp_utc	report
2026-09-06 18:00	METAR EPIR 061800Z AUTO 25006KT 9999 SCT061/// 14/11 Q1025=
2026-09-06 17:30	METAR EPIR 061730Z AUTO 25010KT 9999 FEW060/// 15/11 Q1025=
2026-09-06 17:00	METAR EPIR 061700Z AUTO 26012KT 9999 NSC 15/11 Q1024=
2026-09-06 16:30	METAR EPIR 061630Z AUTO 26018KT 9999 NSC 17/10 Q1024=
2026-09-06 16:00	METAR EPIR 061600Z AUTO 26017KT 9999 NSC 17/11 Q1024=
2026-09-06 15:30	METAR EPIR 061530Z AUTO 26016KT 9999 NSC 18/11 Q1024=
2026-09-06 15:00	METAR EPIR 061500Z AUTO 27017KT 240V310 9999 SCT035/// 18/10 Q1023=
2026-09-06 14:30	METAR EPIR 061430Z AUTO 26018KT 9999 FEW072/// 18/10 Q1023=
2026-09-06 14:00	METAR EPIR 061400Z AUTO 26018KT 9999 FEW035/// BKN070/// 18/11 Q1023=
2026-09-06 13:30	METAR EPIR 061330Z AUTO 26019KT 9999 SCT070/// 19/11 Q1023=
2026-09-06 13:00	METAR EPIR 061300Z AUTO 26019KT 9999 FEW037/// OVC067/// 19/11 Q1023=
2026-09-06 12:30	METAR EPIR 061230Z AUTO 25019KT 9999 FEW036/// BKN060/// 18/11 Q1023=
2026-09-06 12:00	METAR EPIR 061200Z AUTO 25016KT 230V290 9999 FEW028/// SCT043/// BKN050/// 18/11 Q1022=
2026-09-06 11:30	METAR EPIR 061130Z AUTO 25015KT 9999 FEW029/// OVC067/// 18/11 Q1022=
2026-09-06 11:00	METAR EPIR 061100Z AUTO 26016KT 9999 SCT026/// SCT034/// BKN040/// 18/12 Q1022=
2026-09-06 10:30	METAR EPIR 061030Z AUTO 26018KT 9999 BKN026/// BKN033/// 18/12 Q1022=
2026-09-06 10:00	METAR EPIR 061000Z AUTO 26018KT 9999 SCT023/// BKN029/// BKN036/// 17/11 Q1021=
2026-09-06 09:30	METAR EPIR 060930Z AUTO 27017G28KT 9999 FEW007/// SCT019/// BKN027/// 17/12 Q1021=
2026-09-06 09:00	METAR EPIR 060900Z AUTO 26017G27KT 9999 DZ FEW010/// BKN020/// BKN027/// 15/12 Q1021=
2026-09-06 08:30	METAR EPIR 060830Z AUTO 26017KT 9999 SCT020/// BKN024/// OVC029/// 15/11 Q1020=
2026-09-06 08:00	METAR EPIR 060800Z AUTO 25017KT 9999 SCT018/// BKN023/// BKN030/// 14/11 Q1020=
2026-09-06 07:30	METAR EPIR 060730Z AUTO 25019G29KT 9999 BKN019/// BKN023/// OVC041/// 15/11 Q1019=
2026-09-06 07:00	METAR EPIR 060700Z AUTO 25018KT 9999 BKN019/// BKN024/// BKN047/// 14/11 Q1019=
2026-09-06 06:30	METAR EPIR 060630Z AUTO 25019G30KT 9999 SCT019/// OVC042/// 14/11 Q1019=
2026-09-06 06:00	METAR EPIR 060600Z AUTO 25018KT 9999 FEW020/// BKN041/// OVC054/// 14/10 Q1018=
2026-09-06 05:30	METAR EPIR 060530Z AUTO 24017G28KT 9999 FEW020/// SCT027/// BKN039/// 13/10 Q1018=
2026-09-06 05:00	METAR EPIR 060500Z AUTO 24016KT 9999 BKN022/// BKN029/// OVC037/// 13/10 Q1017=
2026-09-06 04:30	METAR EPIR 060430Z AUTO 24015G26KT 9999 SCT029/// 13/10 Q1017=
2026-09-06 04:00	METAR EPIR 060400Z AUTO 23016G26KT 9999 BKN020/// BKN027/// 12/10 Q1017=
2026-09-06 03:30	METAR EPIR 060330Z AUTO 23016KT 9999 SCT023/// BKN028/// OVC032/// 13/10 Q1016=
2026-09-06 03:00	METAR EPIR 060300Z AUTO 24014KT 9999 BKN025/// 13/10 Q1016=
2026-09-06 02:30	METAR EPIR 060230Z AUTO 24016KT 9999 BKN026/// 13/10 Q1016=
2026-09-06 02:00	METAR EPIR 060200Z AUTO 23016KT 9999 FEW027/// 13/10 Q1016=
2026-09-06 01:30	METAR EPIR 060130Z AUTO 24015KT 9999 FEW018/// SCT033/// 13/11 Q1016=
2026-09-06 01:00	METAR EPIR 060100Z AUTO 24017KT 9999 FEW016/// BKN032/// 13/11 Q1016=
2026-09-06 00:30	METAR EPIR 060030Z AUTO 23017KT 9999 FEW016/// SCT023/// 13/11 Q1016=
2026-09-06 00:00	METAR EPIR 060000Z AUTO 23016KT 9999 NSC 13/11 Q1016=
2026-09-05 23:30	METAR EPIR 052330Z AUTO 24015KT 9999 NSC 13/11 Q1015=
2026-09-05 23:00	METAR EPIR 052300Z AUTO 24015KT 9999 FEW014/// 13/11 Q1015=
2026-09-05 22:30	METAR EPIR 052230Z AUTO 23015KT 9999 NSC 13/11 Q1015=
2026-09-05 22:00	METAR EPIR 052200Z AUTO 23014KT 9999 NSC 13/11 Q1015=
2026-09-05 21:30	METAR EPIR 052130Z AUTO 23015KT 9999 NSC 13/11 Q1015=
2026-09-05 21:00	METAR EPIR 052100Z AUTO 23014KT 9999 FEW030/// 13/12 Q1015=
2026-09-05 20:30	METAR EPIR 052030Z AUTO 23012KT 9999 BKN032/// BKN038/// 13/11 Q1015=
2026-09-05 20:00	METAR EPIR 052000Z AUTO 23011KT 9999 OVC033/// 13/12 Q1015=
2026-09-05 19:30	METAR EPIR 051930Z AUTO 23011KT 9999 FEW031/// 13/11 Q1014=
2026-09-05 19:00	METAR EPIR 051900Z AUTO 23011KT 9999 13/11 Q1014=
2026-09-05 18:30	METAR EPIR 051830Z AUTO 23009KT 9999 FEW086/// 12/10 Q1014=
2026-09-05 18:00	METAR EPIR 051800Z AUTO 23010KT 9999 FEW044/// SCT076/// BKN087/// 12/10 Q1014=
2026-09-05 17:30	METAR EPIR 051730Z AUTO 26013KT 9999 FEW003/// SCT053/// BKN068/// 12/10 Q1014=
2026-09-05 17:00	METAR EPIR 051700Z AUTO 23015G25KT 9999 OVC068/// 17/11 Q1013=
2026-09-05 16:30	METAR EPIR 051630Z AUTO 23016G28KT 9999 RA FEW059/// BKN077/// BKN092/// 16/11 Q1013=
2026-09-05 16:00	METAR EPIR 051600Z AUTO 24019G31KT 9999 FEW067/// SCT090/// 17/11 Q1013=
2026-09-05 15:30	METAR EPIR 051530Z AUTO 24024G37KT 9999 FEW047/// SCT081/// 18/10 Q1013=
2026-09-05 15:00	METAR EPIR 051500Z AUTO 23020G31KT 9999 FEW072/// 18/11 Q1012=
2026-09-05 14:30	METAR EPIR 051430Z AUTO 23025G40KT 9999 SCT098/// BKN150/// 19/10 Q1012=
2026-09-05 14:00	METAR EPIR 051400Z AUTO 23020G30KT 9999 NSC 19/12 Q1012=
2026-09-05 13:30	METAR EPIR 051330Z AUTO 24019KT 9999 FEW059/// SCT080/// BKN150/// 19/11 Q1012=
2026-09-05 13:00	METAR EPIR 051300Z AUTO 23021G33KT 9999 FEW039/// SCT072/// BKN084/// 19/11 Q1012=
2026-09-05 12:30	METAR EPIR 051230Z AUTO 23024G34KT 9999 FEW040/// SCT078/// BKN091/// 19/11 Q1012=
2026-09-05 12:00	METAR EPIR 051200Z AUTO 23021G32KT 9999 FEW043/// SCT050/// BKN079/// 20/11 Q1012=
2026-09-05 11:30	METAR EPIR 051130Z AUTO 23020G32KT 9999 SCT041/// SCT050/// BKN064/// 19/10 Q1012=
2026-09-05 11:00	METAR EPIR 051100Z AUTO 24018G33KT 9999 FEW037/// BKN077/// 18/10 Q1012=
2026-09-05 10:30	METAR EPIR 051030Z AUTO 24021G35KT 9999 SCT039/// SCT049/// BKN064/// 19/11 Q1012=
2026-09-05 10:00	METAR EPIR 051000Z AUTO 24022G32KT 9999 BKN036/// BKN057/// 19/10 Q1012=
2026-09-05 09:30	METAR EPIR 050930Z AUTO 24021G31KT 9999 SCT032/// BKN042/// BKN051/// 18/11 Q1012=
2026-09-05 09:00	METAR EPIR 050900Z AUTO 24022G32KT 9999 FEW029/// SCT034/// 18/11 Q1011=
2026-09-05 08:30	METAR EPIR 050830Z AUTO 24020KT 9999 SCT028/// SCT035/// 17/11 Q1011=
2026-09-05 08:00	METAR EPIR 050800Z AUTO 24020G30KT 9999 SCT026/// BKN032/// BKN047/// 17/11 Q1011=
2026-09-05 07:30	METAR EPIR 050730Z AUTO 24021G34KT 9999 SCT027/// BKN039/// BKN086/// 17/11 Q1010=
2026-09-05 07:00	METAR EPIR 050700Z AUTO 24019G31KT 9999 SCT024/// BKN030/// 17/11 Q1010=
2026-09-05 06:30	METAR EPIR 050630Z AUTO 24020G30KT 9999 SCT023/// BKN029/// 16/12 Q1010=
2026-09-05 06:00	METAR EPIR 050600Z AUTO 23019G30KT 9999 BKN021/// 16/12 Q1010=
2026-09-05 05:30	METAR EPIR 050530Z AUTO 23016KT 9999 SCT020/// 15/12 Q1009=
2026-09-05 05:00	METAR EPIR 050500Z AUTO 23015KT 9999 NSC 15/12 Q1009=
2026-09-05 04:30	METAR EPIR 050430Z AUTO 24015KT 9999 NSC 14/11 Q1008=
2026-09-05 04:00	METAR EPIR 050400Z AUTO 24017KT 9999 NSC 14/11 Q1008=
2026-09-05 03:30	METAR EPIR 050330Z AUTO 24016KT 9999 15/11 Q1008=
2026-09-05 03:00	METAR EPIR 050300Z AUTO 25018G28KT 9999 NSC 15/11 Q1008=
2026-09-05 02:30	METAR EPIR 050230Z AUTO 24019G29KT 9999 15/11 Q1007=
2026-09-05 02:00	METAR EPIR 050200Z AUTO 25020G30KT 9999 15/12 Q1007=
2026-09-05 01:30	METAR EPIR 050130Z AUTO 25020G32KT 9999 FEW020/// SCT060/// BKN082/// 15/13 Q1007=
2026-09-05 01:00	METAR EPIR 050100Z AUTO 24017KT 9999 RA FEW020/// SCT038/// BKN054/// 16/14 Q1006 REDZ=
2026-09-05 00:30	METAR EPIR 050030Z AUTO 23018KT 9999 FEW064/// 17/14 Q1006=
2026-09-05 00:00	METAR EPIR 050000Z AUTO 24018G28KT 9999 FEW028/// SCT150/// 17/14 Q1005=
2026-09-04 23:30	METAR EPIR 042330Z AUTO 24023G34KT 9999 FEW020/// SCT024/// BKN030/// 17/14 Q1005=
2026-09-04 23:00	METAR EPIR 042300Z AUTO 23019KT 9999 BKN019/// 18/14 Q1005=
2026-09-04 22:30	METAR EPIR 042230Z AUTO 23021G32KT 9999 BKN020/// OVC027/// 18/15 Q1004=
2026-09-04 22:00	METAR EPIR 042200Z AUTO 23019KT 9999 FEW018/// BKN023/// 18/16 Q1004=
2026-09-04 21:30	METAR EPIR 042130Z AUTO 23013KT 9999 BKN014/// BKN020/// BKN026/// 18/17 Q1004=
2026-09-04 21:00	METAR EPIR 042100Z AUTO 23010KT 9999 FEW022/// SCT028/// BKN036/// 18/16 Q1004=
2026-09-04 20:30	METAR EPIR 042030Z AUTO 24016KT 9999 DZ BKN032/// BKN038/// OVC049/// 18/16 Q1004=
2026-09-04 20:00	METAR EPIR 042000Z AUTO 24017KT 9999 DZ SCT034/// OVC110/// 18/15 Q1004=
2026-09-04 19:30	METAR EPIR 041930Z AUTO 24016KT 9999 OVC100/// 18/15 Q1004=
2026-09-04 19:00	METAR EPIR 041900Z AUTO 23018G31KT 9999 OVC100/// 19/16 Q1003=
2026-09-04 18:30	METAR EPIR 041830Z AUTO 24018G29KT 9999 SCT110/// BKN130/// 19/16 Q1003=
2026-09-06 18:00	AAXX 06181 12342 16784 42403 10138 20106 30153 40254 53014 60052 84/// 333 10189 84/56 93002 555 20118 6//81=
2026-09-06 17:00	AAXX 06171 12342 44986 02605 10151 20105 30148 40249 53014 710// 555 6//74=
2026-09-06 16:00	AAXX 06161 12342 44987 02608 10171 20112 30142 40242 52010 710// 333 91114 555 6//68=
2026-09-06 15:00	AAXX 06151 12342 44689 32709 10180 20107 30139 40239 53010 710// 83/// 333 83/35 555 6//62=
2026-09-06 14:00	AAXX 06141 12342 44687 62609 10187 20102 30134 40234 51011 710// 86/// 333 81/35 86/57 555 6//58=
2026-09-06 13:00	AAXX 06131 12342 44687 82609 10179 20107 30131 40231 51017 710// 88/// 333 81/37 88/56 91015 91115 555 6//63=
2026-09-06 12:00	AAXX 06121 12342 14587 52609 10182 20113 30129 40229 53017 60041 71055 85/// 333 81/28 84/43 85/50 91114 93004 555 6//64=
2026-09-06 11:00	AAXX 06111 12342 44585 52509 10175 20111 30123 40224 53019 710// 85/// 333 84/26 84/34 85/40 91114 555 6//66=
2026-09-06 10:00	AAXX 06101 12342 44586 72608 10168 20114 30114 40214 51019 710// 87/// 333 83/23 86/29 87/36 91115 555 6//71=
2026-09-06 09:00	AAXX 06091 12342 44482 62610 10151 20117 30112 40212 51025 72055 86/// 333 81/10 85/20 86/27 91114 555 6//80=
2026-09-06 08:00	AAXX 06081 12342 44481 72509 10145 20113 30104 40205 53025 7205/ 87/// 333 84/18 86/23 87/30 91115 555 6//81=
2026-09-06 07:00	AAXX 06071 12342 44482 72509 10144 20107 30095 40196 52024 710// 87/// 333 85/19 86/24 87/47 91115 555 6//78=
2026-09-06 06:00	AAXX 06061 12342 04583 82510 10137 20103 30087 40188 53021 60042 710// 88/// 333 012// 20111 3/012 4/001 69977 70073 81/20 87/41 88/50 91016 91116 93002 555 10200 6//80=
2026-09-06 05:00	AAXX 06051 12342 44584 82408 10131 20103 30080 40181 53018 710// 88/// 333 87/22 87/29 88/37 91014 91114 555 6//83=
2026-09-06 04:00	AAXX 06041 12342 44583 72408 10122 20103 30071 40172 53011 710// 87/// 333 86/20 87/27 91113 555 6//88=
2026-09-06 03:00	AAXX 06031 12342 44584 62407 10128 20103 30066 40167 53006 710// 86/// 333 86/25 555 6//85=
2026-09-06 02:00	AAXX 06021 12342 44584 12309 10127 20106 30062 40163 51005 710// 81/// 333 81/27 91014 91114 555 6//87=
2026-09-06 01:00	AAXX 06011 12342 44485 52408 10130 20109 30060 40161 51005 710// 85/// 333 81/16 85/32 91114 555 6//87=
2026-09-06 00:00	AAXX 06001 12342 14985 02408 10130 20111 30060 40161 51008 60011 710// 333 93001 555 6//88=
2026-09-05 23:00	AAXX 05231 12342 44486 12408 10129 20111 30057 40158 51008 710// 81/// 333 81/14 555 6//89=
2026-09-05 22:00	AAXX 05221 12342 44988 02308 10129 20113 30056 40157 53009 710// 555 6//90=
2026-09-05 21:00	AAXX 05211 12342 44588 12308 10130 20114 30052 40153 52008 710// 81/// 333 10200 81/30 555 6//90=
2026-09-05 20:00	AAXX 05201 12342 44587 82306 10134 20116 30049 40150 53004 710// 88/// 333 88/32 555 6//89=
2026-09-05 19:00	AAXX 05191 12342 44989 32306 10125 20109 30047 40148 51015 710// 81/// 333 81/67 83/72 555 6//90=
2026-09-05 18:00	AAXX 05181 12342 14689 52404 10119 20103 30044 40145 50016 60042 72996 85/// 333 10200 81/44 84/57 85/58 91115 93002 555 20111 6//90=
2026-09-05 17:00	AAXX 05171 12342 44884 82813 10149 20089 30045 40145 53019 79596 88/// 333 88/56 91021 91121 555 6//67=
2026-09-05 16:00	AAXX 05161 12342 44889 42408 10169 20108 30032 40131 53006 713// 84/// 333 82/56 84/59 91014 91119 555 6//67=
2026-09-05 15:00	AAXX 05151 12342 44888 12310 10184 20111 30027 40126 51006 713// 81/// 333 81/57 91016 91121 555 6//62=
2026-09-05 14:00	AAXX 05141 12342 44987 02412 10191 20117 30025 40124 53003 713// 333 91117 555 6//62=
2026-09-05 13:00	AAXX 05131 12342 44686 72311 10188 20112 30025 40124 53005 713// 87/// 333 82/39 84/57 87/58 91121 555 6//61=
2026-09-05 12:00	AAXX 05121 12342 14686 62311 10192 20104 30022 40120 50004 60021 713// 86/// 333 82/43 83/50 86/57 91018 91120 93002 555 6//57=
2026-09-05 11:00	AAXX 05111 12342 46686 72411 10188 20101 30023 40121 51011 87/// 333 81/37 87/57 91017 91118 555 6//57=
2026-09-05 10:00	AAXX 05101 12342 46686 52412 10189 20105 30020 40119 51014 85/// 333 85/36 85/50 91018 91118 555 6//58=
2026-09-05 09:00	AAXX 05091 12342 46585 32410 10174 20105 30018 40117 52017 83/// 333 82/29 83/34 91016 91118 555 6//64=
2026-09-05 08:00	AAXX 05081 12342 46584 72512 10168 20107 30012 40111 51018 87/// 333 83/26 86/32 87/47 91017 91119 555 6//67=
2026-09-05 07:00	AAXX 05071 12342 46585 52411 10166 20114 30006 40106 52018 85/// 333 84/24 85/30 91118 555 801// 6//71=
2026-09-05 06:00	AAXX 05061 12342 04585 62410 10157 20117 30001 40100 53017 60022 7//65 86/// 333 013// 20141 3/013 4/001 69977 70109 86/21 91017 91117 93001 555 10232 6//77=
2026-09-05 05:00	AAXX 05051 12342 46985 02308 10146 20118 39994 40094 52016 555 6//83=
